OrderID,CustomerName,Email,Phone,Country,OrderDate,Quantity,Price,CustomerAge,OrderStatus
1001,John Doe,john@email.com,555-1234,USA,2023-01-15,5,19.99,28.0,Completed
1002,jane smith,JANE@GMAIL.COM,555-2345,UNITED STATES,2023-01-16,2,49.99,35.0,Completed
1003,john doe,john@email.com,555-1234,USA,2023-01-15,5,19.99,28.0,Completed
1007,David Miller,david@email.com,555-6789,GB,2023-02-20,1,199.99,-5.0,Processing
1008,Eve Wilson,EVE.WILSON@YAHOO.COM,555 7890,USA,,7,14.99,29.0,Completed
1010,Grace Lee,grace@email.com,555-8901,USA,2023-02-23,2,59.99,31.0,Completed
1011,Henry Martinez,henry@email.com,invalid_email,USA,2023-02-24,0,29.99,48.0,Cancelled
1012,Grace Lee,grace@email.com,555-8901,USA,2023-02-23,2,59.99,31.0,Completed
1013,Iris Anderson,iris@email.com,555-9012,US,,5,44.99,26.0,Pending
1015,Karen White,karen@email.com,555-2222,UNITED KINGDOM,2023-03-03,2,34.99,41.0,Shipped
1016,Liam Harris,liam@email.com,555-3333,USA,2023-03-04,1,,52.0,Completed
1017,Mia Taylor,mia.taylor@email.com,555-4444,USA,2023-03-05,6,24.99,27.0,Completed
1018,Noah Jackson,noah@email.com,555-5555,USA,2023-03-06,0,69.99,38.0,Pending
1019,Olivia Martin,olivia@email.com,555-6666,US,2023-03-07,2,19.99,29.0,Completed
1021,Antonio,antonio@email.com,555-7777,USA,2023-03-08,40000,440000.99,,Completed
1022,Quinn Rodriguez,QUINN@EMAIL.COM,555-8888,USA,2023-03-09,3,54.99,42.0,Completed
1024,Sam Cooper,sam@email.com,nan,CANADA,2023-03-11,5,24.99,150.0,Processing
1025,Olivia Martin,olivia@email.com,555-6666,US,2023-03-07,2,19.99,29.0,Completed
1028,Victor Chen,victor@email.com,555 5656,USA,2023-03-14,0,89.99,-10.0,Returned
1029,Wendy Foster,WENDY.FOSTER@GMAIL.COM,invalid_phone,USA,2023-03-15,4,29.99,44.0,Completed
1030,Xavier Brooks,xavier@email.com,555-7878,US,2023-03-16,2,64.99,28.0,Cancelled
1031,Yara Santos,yara@email.com,555-9090,UNITED KINGDOM,2023-03-17,6,44.99,37.0,Completed
1033,Adam Turner,adam.turner@email.com,555-2424,USA,2023-03-19,7,14.99,999.0,Completed
1035,Carlos Diaz,carlos@email.com,555-4646,CANADA,2023-03-21,2,39.99,29.0,Completed
1036,Diana Hall,DIANA@YAHOO.COM,555-5757,USA,,1,199.99,46.0,Pending
1037,Eric Young,eric@email.com,nan,GB,2023-03-23,4,29.99,-2.0,Completed
1039,George Wright,george@email.com,555-7979,USA,2023-03-25,0,19.99,32.0,Returned
1040,Hannah Scott,hannah@email.com,555-8080,USA,,3,,41.0,Completed
1041,Ian Murphy,ian@email.com,555-9191,USA,2023-03-27,2,84.99,36.0,Completed
1042,Julia Phillips,JULIA.PHILLIPS@GMAIL.COM,555-1122,UNITED STATES,2023-03-28,4,39.99,-8.0,Pending
1043,Kevin Collins,kevin@email.com,nan,UK,,1,29.99,52.0,Shipped
1047,Oscar Reed,OSCAR@YAHOO.COM,invalid_phone,US,2023-04-02,2,74.99,999.0,Returned
1048,Paula Bailey,paula@email.com,555-6677,UNITED KINGDOM,2023-04-03,0,54.99,39.0,Cancelled
1049,Quincy Bell,quincy@email.com,555-7788,USA,,8,,31.0,Completed
1050,Rita Cooper,rita.cooper@email.com,555-8899,USA,2023-04-05,3,64.99,47.0,Shipped
1051,Steve Richardson,steve@email.com,555-9900,USA,2023-04-06,1,19.99,-15.0,Completed
1052,Tina Cox,tina@email.com,555-1010,USA,,4,89.99,26.0,Pending
1053,Ursula Howard,URSULA@EMAIL.COM,555-2020,US,2023-04-08,2,34.99,55.0,Completed
1055,Wendy Foster,WENDY.FOSTER@GMAIL.COM,invalid_phone,USA,2023-03-15,4,29.99,44.0,Completed
1057,Xena Peterson,xena@email.com,555 5050,UNITED STATES,2023-04-11,5,79.99,29.0,Completed
1058,Yuki Ramirez,yuki@email.com,555-6060,GB,2023-04-12,0,39.99,150.0,Returned
1060,Amy Foster,amy.foster@email.com,555-8080,UK,2023-04-14,2,44.99,34.0,Pending
1061,Brian Gray,BRIAN@GMAIL.COM,555-9090,USA,,6,19.99,42.0,Completed
1063,Daniel Long,daniel@email.com,invalid_email,US,2023-04-17,4,54.99,,Processing
1066,Gina Simmons,GINA@YAHOO.COM,555 4444,UNITED KINGDOM,,3,,38.0,Completed
1067,Harry Jenkins,harry@email.com,555-5555,USA,2023-04-21,5,69.99,-7.0,Pending
1068,Ivy Perry,ivy@email.com,555-6666,USA,2023-04-22,0,34.99,31.0,Returned
1069,Jake Powell,jake.powell@email.com,555-7777,US,,2,84.99,53.0,Completed
1070,Katie Russell,KATIE@EMAIL.COM,555-8888,USA,2023-04-24,7,24.99,28.0,Shipped
1072,Megan Diaz,megan@email.com,invalid_phone,UNITED STATES,2023-04-26,4,39.99,45.0,Processing
